,event,x,y,z,t0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
597,598,7806.600000000093,1690.2000000000116,1156.9,0.012568,0.52097,,,,,0.245477,0.222725,0.197558,0.186391,,,,,,,0.255123,0.32079,0.334623,,,,,,,0.100001,0.114334,0.472303,0.357683
598,599,7107.600000000093,1399.0,973.9,0.014673,0.386497,0.282797,0.181667,0.167835,,0.100001,0.120248,0.146248,0.197581,,0.24955,0.207549,0.180717,,,0.127915,0.155416,0.182749,0.23152,0.291854,0.325188,,,,0.257912,0.229411,0.336663,0.21913
599,600,5785.600000000093,1228.0,1006.0,0.010739,0.153301,0.196614,0.268113,,,,,0.418027,,,,,,,,0.344592,0.302259,0.262759,0.230501,0.191334,0.147835,0.100001,,,,,0.159134,0.227613
600,601,6339.899999999907,1359.4000000000233,999.2,0.081215,0.100001,0.237633,0.259153,,,,,,,,,,,,,0.321867,0.292201,0.259701,0.212669,0.222336,0.253502,0.102669,,,,,0.288168,
601,602,6694.399999999907,1169.2999999999884,958.8,0.010325,,0.159814,0.100001,0.127001,,0.164834,0.182689,0.203356,,,,,,,,0.166548,0.129215,0.124548,0.163683,0.182184,,,,,,0.316939,0.205183,0.124481
602,603,7501.5,1650.2999999999884,1029.6,0.011408,,,0.296764,,,0.201763,0.192068,0.179069,0.187902,,,0.147667,0.100001,,,0.212218,0.251051,0.298885,,,,,,,0.186702,0.150369,0.440029,0.337958
603,604,5791.100000000093,1252.0999999999767,1060.3,0.067667,0.33584,0.372725,0.445502,,,,,,,,,,,,,,0.472809,0.438308,0.402168,0.367668,0.100001,0.280002,,,,0.691809,0.337507,0.405226
604,605,5899.5,1101.5,959.6,0.005859,0.100001,0.120785,0.205904,,,,,,,,,,,,,0.285649,0.259149,0.217483,0.17874,0.163574,0.11024,0.103074,,,,,,0.171118
605,606,6618.700000000186,1352.2999999999884,911.7,0.052285,0.366146,0.268931,0.200384,0.221717,,0.27405,0.100001,0.339001,,,,,,,,0.217129,0.178628,0.172462,0.205886,0.235386,,0.351053,,,,0.403035,0.315646,0.226097
606,607,6570.899999999907,1570.2999999999884,1021.7,0.113383,0.381719,0.311282,0.257766,,,0.2071,,0.189944,,,,,,,,,0.247345,0.240844,0.273048,0.268047,0.310881,0.332048,,,0.100001,0.113667,0.341553,0.267282
607,608,7511.799999999814,1576.2999999999884,1022.5,0.007074,,,,,,0.171978,0.157689,0.138022,0.148855,,,0.121835,0.100001,,,0.196816,0.236149,0.262983,,,,,,,0.163155,0.131488,0.401668,0.297022
608,609,7051.0,1372.7999999999884,963.1,0.012891,,0.243225,,0.148668,,0.100001,0.129141,0.152308,0.197474,,,,,,,0.12772,0.153886,0.178386,,,,,,,0.269819,0.238153,0.338975,0.215558
609,610,6087.299999999814,1044.0999999999767,1023.5,0.047354,0.100001,0.210379,0.291819,,,0.389152,,0.461919,0.510418,,,,,,,0.366082,0.324082,0.293582,0.265786,0.233452,0.189285,0.139786,,,,0.549585,0.164835,0.257546
610,611,7057.5,1461.0999999999767,992.6,0.015335,0.376834,0.268459,0.167668,,,0.100001,,,,,,,,,,0.120313,0.142481,0.17498,0.215502,0.264668,0.311668,,,,,,0.292168,0.20296
611,612,7809.700000000186,1566.4000000000233,1074.0,0.008944,0.518988,0.41978,0.319313,,,0.242813,0.216042,0.183708,0.162874,,0.100001,0.126001,,,,0.268389,0.304722,0.332223,0.371376,,,,,,0.125915,0.134081,0.462322,0.360613
612,613,7751.600000000093,1087.9000000000233,1086.1,0.05376,,,,,,0.252751,0.228584,0.196251,0.165084,,,,,,,0.285054,0.349887,0.374387,,,,,,,0.100001,0.130335,0.482548,0.395241
613,614,7786.0,1536.7000000000116,1040.0,0.013918,0.486712,0.397347,0.304517,0.283017,,0.224349,0.190423,0.163256,0.139923,,0.100001,0.111834,0.150334,,,0.245556,0.275556,0.308389,0.362933,0.4051,0.441099,0.489933,,,0.123892,0.121224,0.433211,0.336514
614,615,6464.299999999814,949.7000000000116,948.1,0.006838,0.184298,0.100001,0.122804,,,,0.216103,,,,,,,,,,0.164178,0.141346,,0.156657,0.169323,,,,,,0.135298,0.108501
615,616,8032.0,1507.0,1035.2,0.011538,,,0.355244,,,0.256243,0.224876,0.20221,0.168043,,0.100001,,,,,0.277285,0.329952,0.355785,,,,,,,0.124696,0.138197,0.474405,0.389108
616,617,7249.5,1514.5999999999767,1006.9,0.021374,0.404063,0.298537,0.178522,0.176022,,0.104522,0.100001,0.102668,0.140501,,,,0.105767,,,0.114933,0.172599,0.177933,0.240063,0.291896,0.334729,,,,0.199084,0.153584,0.354729,0.210203
617,618,7632.5,1674.7999999999884,1118.8,0.05102,,,,,,0.211112,0.201633,0.172467,0.134466,,,0.108149,0.105316,,,0.227639,0.279139,,,,,,,,0.134001,0.100001,0.241131,0.348097
618,619,6003.200000000186,1263.0,868.6,0.104237,0.100001,0.405845,0.472216,,,,,0.645606,,,,,,,,0.552819,0.521819,0.473986,0.442205,0.421038,0.143704,0.318371,,,0.758658,0.726658,0.314002,0.432678
619,620,6035.399999999907,1241.2999999999884,1044.4,0.007541,0.176821,0.150941,0.216157,,,,,,,,,,,,,0.294632,0.262299,0.215799,0.180501,0.150334,0.100001,0.135835,,,,,0.138988,0.180775
620,621,6179.200000000186,3448.5,885.5,0.003265,0.187947,,,,,,,0.187085,,,,,,,,0.100001,0.117002,0.116168,,0.101698,0.126698,,,,0.176531,0.154365,0.168613,0.132372
621,622,8021.899999999907,2508.7999999999884,835.4,0.002952,0.441416,0.357341,0.282143,,,0.206477,,0.191055,,,,,,,,0.206304,0.245971,0.275804,,,0.364168,,,,0.100001,0.105167,0.39525,0.308508
622,623,6095.399999999907,1258.0999999999767,1039.9,0.004244,0.147249,0.104672,0.169144,,,,,,,,,,,,,,0.206802,0.165803,0.129834,0.100001,,0.105167,,,,,0.107748,0.129506
623,624,7744.899999999907,1380.5999999999767,975.4,0.022741,,,,,,0.22266,0.164335,0.142501,0.100001,,0.106063,0.13373,,,,0.276516,0.281683,,,,,,,,0.135391,0.144225,0.453012,0.367225
624,625,7663.399999999907,1570.0,1101.1,0.032967,,,,,,0.258035,0.23263,0.205796,0.174296,,0.104685,0.144185,,,,0.301901,0.303401,0.362735,,,,,,,0.100001,0.133501,0.499189,0.388057
625,626,7350.299999999814,1403.4000000000233,1049.2,0.022565,,,,,,0.132233,0.105834,0.100001,0.134167,,,0.141709,0.14021,,,0.154451,0.217618,0.275618,,,,,,,0.201006,0.154506,0.385329,0.289332
626,627,6930.899999999907,1426.5,994.4,0.018677,0.321995,0.239795,0.147646,0.117647,,0.110813,0.141641,0.177642,0.221142,,,,,,,0.100001,0.119001,0.146501,0.189459,0.247792,0.302293,0.341792,,,0.283389,0.247888,0.295495,0.185628
627,628,3107.7999999998137,861.9000000000233,329.2,0.022334,0.100001,0.187491,0.276103,,,,0.426099,0.432765,,,,,,,,0.36666,0.321661,0.282993,0.241209,0.208209,0.170042,0.109709,,,,0.544301,0.139167,0.232324
628,629,7790.0,1609.0999999999767,1085.9,0.014093,,,0.332913,,,0.253246,0.215618,0.191118,0.150619,,0.115163,,,,,0.27048,0.305814,0.33548,,,,,,,0.100001,0.132001,0.476878,0.367327
629,630,5749.799999999814,1248.7999999999884,1003.0,0.009028,0.150444,0.195933,0.267246,,,,,,,,,,,,,,0.306656,0.266989,0.229168,0.196501,0.147167,0.100001,,,,,0.161943,0.228267
630,631,7233.299999999814,1153.2000000000116,762.2,0.005209,,0.242934,0.182079,,,0.117746,0.100001,0.105001,0.135168,,,,,,,0.15846,0.170293,0.19046,,,,,,,0.236407,0.201407,0.283153,0.206601
631,632,7246.0,1298.5999999999767,929.3,0.09424,,0.283683,0.327152,,,0.249485,0.218473,0.18664,0.152306,,0.100001,,,,,0.277084,0.30725,0.333917,,,,,,,0.100111,0.132443,0.471159,0.362683
632,633,6131.100000000093,934.5999999999767,1075.8,0.053853,0.100001,0.194617,0.278096,,,0.380596,,0.450862,,,,,,,,0.358413,,0.276246,0.250247,0.215414,0.161581,0.106581,,,,0.53057,0.146835,0.240283
633,634,6796.200000000186,1278.9000000000233,1064.2,0.005543,,0.167072,0.105184,0.10335,,0.122017,0.157054,0.181554,,,,,,,,0.121668,0.100001,0.106001,0.135376,0.179043,,,,,,0.258014,,0.135071
634,635,6805.100000000093,1169.5,921.0,0.007805,,0.165564,0.100001,0.103001,,0.125501,0.147568,0.183401,,,,,,,,0.133583,0.118916,0.121249,0.151608,,,,,,,0.27805,0.208559,0.128398
635,636,6044.5,1111.0,985.3,0.04459,0.100001,0.203296,0.28677,,,,0.441577,0.457078,,,,,,,,0.35628,0.328447,0.28678,0.257135,0.220302,0.176468,0.114302,,,,,0.153168,0.246962
636,637,7241.0,1167.4000000000233,1044.7,0.007884,,,0.183261,,,0.119095,0.100001,0.106167,0.136167,,,,,,,0.158428,0.173595,0.189762,,,,,,,0.235688,0.194688,0.283022,0.208147
637,638,7886.0,1542.0,1137.8,0.011787,,0.442943,0.328619,,,0.254285,0.217518,0.190851,0.150851,,0.100001,0.144001,0.183835,,,0.270779,0.30428,0.340947,,,,,,,0.1071,0.1351,0.455632,0.362609
638,639,5962.299999999814,952.4000000000233,991.0,0.035814,0.100001,0.210019,,,,,,0.469873,,,,,,,,,0.348271,0.300105,0.270571,0.236571,0.194571,0.144737,,,,,0.173501,0.259019
639,640,6197.899999999907,1063.7000000000116,1032.3,0.061849,0.100001,0.195615,0.272552,,,,,,,,,,,,,,,0.27897,0.245444,0.213443,0.160277,0.10461,,,,,,0.239782
640,641,5440.0,888.2000000000116,1244.5,0.015499,0.100001,0.190583,,,,,,,,,,,,,,0.361425,0.325925,0.284258,0.249613,0.215946,0.160947,0.107446,,,,,0.139835,0.235417
641,642,7884.200000000186,1429.5999999999767,1024.9,0.008917,,,,,,0.227443,0.188566,0.161399,0.122566,,0.100001,0.127834,,,,,0.29809,,,,,,,,0.120045,0.131712,,0.341063
642,643,6470.399999999907,932.5,977.7,0.006734,0.183676,0.100001,0.12251,,,0.194343,,,,,,,,,,,0.164277,0.139109,0.13166,0.158826,0.16816,,,,,,0.13501,0.108334
643,644,7995.5,1882.5,600.8,0.019277,,,,,,0.214703,0.161521,0.133521,0.107354,,0.100001,0.131501,,,,0.229859,0.263192,,,,,,,,0.118337,0.128004,,0.327426
644,645,6081.100000000093,1261.0999999999767,1029.2,0.005886,0.142891,0.104956,0.181946,,,,,,,,,,,,,,0.20211,0.165777,0.130167,0.100001,,0.102334,,,,,0.103058,0.130456
645,646,6043.700000000186,1228.2999999999884,1067.1,0.006698,0.176892,0.151741,0.207244,,,,,,,,,,,,,,0.256944,0.214611,0.183334,0.150668,0.100001,0.137002,,,,,0.138392,0.185241
646,647,7285.700000000186,1205.4000000000233,964.5,0.018982,0.424559,0.279704,0.199005,,,0.129171,0.100001,0.102168,0.134835,,,,0.192601,,,0.167733,0.184401,0.207233,0.243794,0.282295,,,,,0.235687,0.199019,0.375058,0.232203
647,648,7282.200000000186,1424.7000000000116,971.4,0.011313,,0.313222,0.206815,0.192648,,0.111482,0.100001,0.106668,0.142501,,,0.160018,0.140184,,,0.14134,0.17034,0.209674,,,,,,,0.207623,0.173957,0.34759,0.264222
648,649,7015.700000000186,2157.7999999999884,2078.2,0.014635,0.277586,0.225874,0.176171,,,0.157004,0.164815,0.172649,,,,,,,,0.118603,0.148103,0.160769,0.177867,0.168035,0.203368,0.230368,,,0.110001,0.100001,0.248085,0.187873
649,650,7580.399999999907,1394.5,972.7,0.004944,,,0.26711,,,0.175443,0.138834,0.113834,0.100001,,0.144462,0.118462,0.141629,,,0.202561,0.236228,0.261061,,,,,,,0.164865,0.139199,0.380756,0.290707
650,651,7852.100000000093,1117.0999999999767,1107.6,0.022114,0.479193,0.405663,0.2761,,,0.216267,0.166167,0.144335,0.100001,,0.130241,,,,,0.25758,0.258579,0.280246,0.339413,0.402246,0.427079,,,,0.152074,0.157907,,0.337329
651,652,6949.700000000186,1056.5,1560.0,0.024091,0.222968,0.196737,,,,,,,,,,,,,,0.100001,0.152002,0.148168,,0.133189,0.161689,,,,0.188792,0.171959,0.200301,0.161404
652,653,7293.299999999814,1516.0999999999767,978.8,0.03757,,,0.291796,,,0.195796,0.189835,0.195002,0.100001,,,,0.197462,,,0.217652,0.268652,0.303819,,,,,,,0.288411,0.246077,0.421247,0.352788
653,654,7664.100000000093,1620.5999999999767,1136.9,0.026894,0.544063,,0.334727,,,0.253894,0.221313,0.197813,0.157813,,0.100001,0.142834,0.181334,,,0.278617,0.312285,0.341784,,,,,,,0.107576,0.139076,0.47273,0.369529
654,655,6800.0,1282.5,1069.3,0.007296,,0.166683,0.105403,0.103902,,0.121403,0.154705,0.183872,,,,,,,,0.121668,0.100001,0.105834,0.135241,0.182241,0.215407,,,,,0.255657,,0.13485
655,656,7678.100000000093,1519.0999999999767,1057.6,0.034612,0.546131,0.450462,0.362391,,,0.260391,0.230123,0.223123,0.195457,,0.117683,0.155683,0.191016,,,0.288876,0.327209,0.369709,0.433789,0.448457,0.51229,,,,0.100001,0.150334,0.478798,0.388461
656,657,5807.799999999814,1218.7000000000116,1086.2,0.006044,0.142444,0.175861,0.251322,,,,,,,,,,,,,,0.28332,0.252986,0.214334,0.179668,0.129001,0.100001,,,,,,0.211195
657,658,6623.600000000093,1605.5999999999767,984.4,0.122959,0.398456,0.335638,0.274319,,,,,,,,,,,,,0.20132,0.247153,0.260153,,0.289982,,,,,0.100001,0.111168,0.368456,0.272971
658,659,7255.600000000093,1251.7999999999884,968.8,0.01896,0.423878,0.279574,0.196174,,,0.129008,0.100001,0.108167,0.150501,,,,0.194827,,,0.169114,0.183448,0.208947,0.242718,,,,,,0.249357,0.203524,0.377211,0.232573
659,660,7814.399999999907,1664.2000000000116,1148.0,0.010639,0.524423,,,,,0.245867,0.219799,0.2023,0.1858,,,,,,,0.261488,0.310154,0.337655,,,,,,,0.100001,0.117001,0.476923,0.363199
660,661,6174.399999999907,1038.9000000000233,1045.6,0.057766,0.100001,0.193618,0.279728,,,0.377728,0.423601,0.451433,,,,,,,,0.345616,0.308616,0.277116,0.246405,0.214572,0.155072,0.104739,,,,0.531789,0.143335,0.239117
661,662,7965.200000000186,1434.9000000000233,1008.4,0.018613,0.554706,,0.33843,,,0.25393,0.224522,0.199023,0.163189,,0.100001,0.151168,0.190002,,,0.282526,0.310525,0.344359,0.384623,,,,,,0.106549,0.140048,0.487206,0.372699
662,663,6799.600000000093,1251.7000000000116,1077.3,0.006463,0.264939,0.166408,0.103889,0.103723,,0.122056,0.153816,0.179983,,,,,,,,0.122668,0.100001,0.105502,0.135608,0.181942,0.210775,,,,,0.254812,0.211939,0.134074
663,664,6211.700000000186,1049.7999999999884,1034.2,0.063445,0.100001,0.205425,0.288769,,,,0.434058,0.455225,,,,,,,,0.369654,0.319987,0.288153,0.258557,0.222557,0.177557,0.114891,,,,,0.152001,0.247925
664,665,8001.399999999907,1498.4000000000233,1071.3,0.015791,0.543014,0.443202,0.337467,,,0.256467,0.215425,0.189258,0.153759,,0.100001,0.144834,0.183667,,,0.277401,0.307068,0.339068,,,,,,,0.104835,0.133668,0.492347,0.368202
665,666,7235.100000000093,1099.5,983.0,0.002622,,0.2423,0.173853,,,0.118186,0.100001,0.105167,0.135001,,,,,,,0.158643,0.173143,0.188809,,,,,,,0.218112,0.198111,0.285612,0.2078
666,667,7867.700000000186,1573.0999999999767,1071.4,0.010014,,,0.345951,,,0.249284,0.225667,0.196834,0.170335,,0.100001,0.131335,0.175001,,,0.278477,0.324977,0.352978,,,,,,,0.117569,0.135235,,0.37397
667,668,7768.899999999907,1082.2999999999884,1009.3,0.008504,,,,,,0.212397,0.155,0.139168,0.100001,,,0.142324,,,,0.243386,0.262053,,,,,,,,0.165928,0.168761,,0.298949
668,669,5933.299999999814,1093.0999999999767,1047.8,0.035403,0.100001,0.204983,0.2936,,,0.393766,0.438003,0.463336,,,,,,,,0.378209,0.320043,0.294209,0.26535,0.234683,0.192517,0.125183,,,,0.552714,,0.255482
669,670,5938.600000000093,1097.0,1020.5,0.013402,0.109975,0.120746,0.200204,,,,0.34773,0.378897,,,,,,,,0.288058,0.243891,0.210058,0.173167,0.155501,0.104835,0.100001,,,,,,0.167912
670,671,5931.600000000093,1025.5,997.9,0.017998,0.100001,0.123925,0.197093,,,,0.365535,0.385535,,,,,,,,0.299285,0.253285,0.222118,0.1799,0.165066,0.112067,0.103567,,,,,,0.170926
671,672,7784.899999999907,1483.5,1055.8,0.010713,,,,,,0.226655,0.1957,0.159866,0.1222,,0.100001,0.129667,,,,0.254616,0.284617,,,,,,,,0.119031,0.131364,,0.329594
672,673,7457.399999999907,1560.0,1044.4,0.017787,0.445045,0.357133,0.238905,0.213737,,,0.1277,0.118033,0.135534,,0.149501,0.120502,0.100001,,,0.17154,0.209374,0.24204,0.287716,0.330383,0.392216,,,,0.160015,0.131682,0.407544,0.279133
673,674,7098.600000000093,1489.5999999999767,1049.8,0.016473,,0.30331,0.181706,,,0.11604,0.137084,0.145084,0.198751,,,,,,,0.100001,0.143167,0.187334,0.235839,,,,,,0.234081,0.215415,0.352877,0.229644
674,675,6444.700000000186,1333.5,1061.7,0.012997,0.25567,0.151483,0.142244,,,0.241411,,0.28749,,,,,,,,0.205563,0.176563,0.132229,0.100001,0.129834,0.173167,0.226668,,,,0.387773,0.204337,0.126649
675,676,6390.100000000093,1324.7000000000116,1047.0,0.006409,0.233706,0.136151,0.147874,,,,,,,,,,,,,0.211884,0.179883,0.139717,0.100001,0.112668,0.152334,0.205667,,,,,0.186039,0.12165
676,677,6338.100000000093,1337.4000000000233,1049.6,0.008682,0.21891,0.121653,0.150171,,,,,,,,,,,,,0.224372,0.185205,0.144038,0.100001,0.103334,0.134502,0.191502,,,,,0.169578,0.115485
677,678,7038.5,1436.2999999999884,1094.3,0.015149,0.381963,0.248678,0.171617,0.147783,,0.118783,0.143208,0.160874,0.203541,,,,0.182666,,,0.100001,0.133835,0.172501,0.231637,0.257637,,,,,0.27103,0.222364,0.330796,0.210346
678,679,6689.0,1444.2999999999884,1140.0,0.048469,0.329694,0.230386,0.163912,0.169246,,0.206579,0.210335,0.300334,0.100001,,,,,,,0.172642,0.140975,0.136309,0.16662,0.193454,0.242787,0.296788,,,,0.351126,0.280027,0.187887
679,680,6198.200000000186,3625.2999999999884,780.0,0.002223,0.186397,,,,,,,0.170667,,,,,,,,0.100001,0.108167,0.110168,,0.100496,,0.134496,,,0.164397,0.15123,0.166564,0.129376
680,681,6513.799999999814,1330.9000000000233,1049.3,0.013716,0.250766,0.15016,0.121492,,,0.227826,,,,,,,,,,0.183481,0.149648,0.111648,0.100001,0.135168,0.178668,0.230002,,,,0.363135,0.197432,0.120494
681,682,7104.600000000093,1408.0,1020.5,0.015707,0.379352,0.278686,0.175168,0.147168,,0.100001,0.118628,0.139128,0.179462,,,0.202079,0.168079,,,0.116311,0.144977,0.176144,0.220072,0.276738,0.304404,0.373405,,,0.249288,0.218121,0.304519,0.211519
682,683,5779.100000000093,1240.0,1048.2,0.018387,0.154569,0.197342,0.264038,,,,,,,,,,,,,0.331722,0.301722,0.261222,0.228334,0.191168,0.143168,0.100001,,,0.542334,0.51667,0.160903,0.227009
683,684,5756.200000000186,974.7999999999884,891.7,0.022656,0.100001,0.18574,0.272564,,,,,,,,,,,,,0.350939,0.316104,0.273272,0.239729,0.206397,0.155396,0.100896,,,,0.527401,0.140168,0.229907
684,685,7406.399999999907,1561.2000000000116,1042.3,0.011486,0.432532,0.335319,0.241741,0.201075,,0.142074,0.135887,0.12872,0.147387,,,0.131335,0.100001,,,0.161361,0.196694,0.229528,0.290027,,0.360027,,,,0.181434,0.147434,0.377533,0.282986
685,686,7651.200000000186,1613.0,1097.6,0.026069,0.539365,0.444657,0.340173,,,0.258672,,0.205667,0.169001,,0.170782,0.144782,0.172949,,,,0.323071,0.342571,0.385128,,,,,,0.100001,0.133668,,0.374157
686,687,7633.700000000186,1671.0999999999767,1111.8,0.014288,,,,,,0.206928,0.196293,0.181292,0.174959,,,0.105579,0.104579,,,0.224913,0.278913,0.313745,,,,,,,0.139334,0.100001,0.455532,0.343974
687,688,7305.899999999907,1571.7999999999884,1074.6,0.087877,0.60124,0.492867,0.395207,0.379707,,0.274373,0.308167,0.100001,0.358834,,,0.169621,0.294121,,,0.106128,0.147795,0.376128,0.441014,,0.528513,,,,0.383842,0.353175,0.540074,0.450202
688,689,5877.399999999907,1215.5999999999767,1039.1,0.014371,0.144672,0.161365,0.237417,,,,,,,,,,,,,0.305077,0.267744,0.234077,0.199501,0.165667,0.116834,0.100001,,,,0.490175,0.132339,0.199032
689,690,6665.899999999907,1465.7999999999884,985.6,0.12772,0.442798,0.357077,0.284925,,,0.227591,,0.194067,,,,,,,,0.203641,,0.276974,0.303926,0.315093,0.365593,,,,0.100001,0.109501,0.397965,0.310578
690,691,5764.899999999907,1182.2999999999884,1025.1,0.016728,0.125163,0.177597,0.252152,,,,,,,,,,,,,0.338377,0.292044,0.246043,0.222168,0.193169,0.134835,0.100001,,,,0.512465,0.129829,0.214265
691,692,7805.0,1643.7000000000116,1131.9,0.017466,0.542374,,0.341063,,,0.254564,,0.192206,0.150373,,0.100001,0.142002,0.182835,,,0.277795,0.298295,0.337628,0.387256,,,,,,0.119777,0.13411,0.478207,0.363131
692,693,8178.799999999814,994.5,1167.8,0.005497,,,,,,0.212756,0.161834,0.135668,0.100001,,0.104813,0.12248,,,,0.229028,0.257193,0.27486,,,,,,,0.114667,0.131834,,0.301022
693,694,5740.100000000093,1194.0,1057.5,0.015567,0.142829,0.198372,0.271902,,,,,,,,,,,,,,0.304894,0.265728,0.230168,0.191667,0.149834,0.100001,,,,0.517299,0.162497,0.229705
694,695,6477.600000000093,930.2999999999884,934.0,0.005899,0.184998,0.100001,0.12222,,,,,,,,,,,,,,0.164799,0.140132,0.131431,0.157264,0.167098,,,,,,0.134998,0.108001
695,696,7223.700000000186,1079.2000000000116,952.0,0.029624,0.202704,0.218093,0.161334,,,0.100001,,,0.115179,,,,0.173663,,,0.14151,0.153343,0.171843,0.214436,,,,,,0.214657,0.182158,0.262871,0.18926
696,697,6797.299999999814,1156.0,950.0,0.015557,,0.16316,0.100001,,,0.124167,0.148008,0.186841,,,,,,,,0.188538,0.116539,0.120038,,,,,,,,0.28295,,0.125326
697,698,5704.299999999814,1052.2000000000116,929.5,0.021594,0.100001,0.207897,,,,,0.445308,0.469809,,,,,,,,0.380538,0.347871,0.300872,,0.234106,0.192439,0.139439,,,,,0.160501,0.256064
698,699,6794.0,1281.5999999999767,1054.8,0.00833,0.267267,0.165207,0.104173,0.103673,,0.123172,0.154525,0.181359,0.243526,,,,,,,0.123001,0.100001,0.104835,0.135674,0.175508,0.210841,,,,,0.255177,0.2126,0.13404
699,700,7191.0,1481.7000000000116,1036.8,0.011743,,,0.201107,,,0.112941,0.124897,0.139897,,,,,,,,0.100001,0.151501,0.198001,,,,,,,0.221076,0.188076,0.333542,0.238904
700,701,5817.100000000093,1201.7000000000116,1054.0,0.018341,0.15662,0.196715,0.269871,,,,,0.415584,,,,,,,,0.364506,0.309006,0.264673,0.229168,0.201501,0.146167,0.100001,,,,0.524928,0.157621,0.225214
701,702,7449.600000000093,1355.4000000000233,993.2,0.01636,,,0.250034,,,0.133034,0.1075,0.100001,0.133,,,,0.14187,,,0.180006,,0.270339,,,,,,,0.203326,0.159826,0.38642,0.289673
702,703,7893.200000000186,1446.0999999999767,762.3,0.017531,,,0.273915,,,0.217749,0.169798,0.142798,0.110631,,0.100001,0.118001,,,,0.24406,0.295226,,,,,,,,0.120941,0.129608,0.449268,0.312178
703,704,6720.799999999814,1162.4000000000233,991.4,0.008135,0.253434,0.159415,0.100001,0.120502,,0.147668,0.175986,0.204319,,,,,,,,0.15416,0.127493,0.124159,0.152022,0.182688,0.209689,,,,,0.299348,0.202267,0.123749
704,705,7271.799999999814,1487.2000000000116,1008.8,0.016167,,,0.201096,,,0.107429,0.100001,0.109169,0.140335,,,0.147889,0.115556,,,0.12982,0.199986,0.220986,,,,,,,0.199029,0.158362,0.356679,0.25856
705,706,6388.0,1313.2999999999884,1040.0,0.009256,0.234555,0.136662,0.149519,,,,,,,,,,,,,0.225982,0.183982,0.140149,0.100001,0.112334,0.152334,0.213501,,,,,0.188222,0.121996
706,707,6448.399999999907,1344.7000000000116,1079.6,0.013551,0.252633,0.151221,0.144325,0.203825,,0.248659,0.253077,0.295076,,,,,,,,0.202801,0.1758,0.132967,0.100001,0.131835,0.172668,0.222335,,,,0.37672,0.204299,0.127388
707,708,6467.299999999814,1314.7000000000116,1077.4,0.013691,0.26021,0.152616,0.13097,0.180637,,0.244637,0.24772,0.296054,,,,,,,,0.197788,0.163455,0.120621,0.100001,0.135001,0.178834,0.232834,,,,0.372001,0.209043,0.12445
708,709,7110.799999999814,1531.0999999999767,1093.9,0.015386,,,0.176592,,,0.114759,0.128525,0.143524,0.181858,,,,,,,0.100001,0.138001,0.188335,,,,,,,0.230254,0.187754,0.346894,0.244673
709,710,7980.299999999814,1564.7999999999884,1069.1,0.013827,0.551451,0.443945,0.340226,,,0.254227,0.228087,0.202754,0.172587,,0.100001,0.140835,0.179168,,,0.282552,,0.339885,,,,,,,0.115115,0.133781,0.491451,0.372278
710,711,6572.100000000093,1591.0,980.0,0.101654,0.417954,0.355736,0.298387,,,0.26922,,0.260502,,,,,,,,0.237243,0.294244,0.28691,0.100001,0.310167,,0.375334,,,0.184119,0.184786,0.384954,0.313235
711,712,7940.399999999907,1661.5999999999767,1012.1,0.014077,,,0.357884,,,0.266551,0.247223,0.221389,0.211056,,0.114575,0.140907,0.171074,,,0.28416,0.32916,0.363993,,,,,,,0.100001,0.124501,,0.403235
712,713,6127.5,1245.4000000000233,1071.1,0.013931,0.180314,0.127621,0.192803,,,,,,,,,,,,,0.265111,0.218444,0.187944,0.154501,0.130335,0.100001,0.145001,,,,0.446601,0.135481,0.156954
713,714,5907.899999999907,1049.5999999999767,1015.0,0.004506,0.100001,0.128624,0.207772,,,,,,,,,,,,,,0.256258,0.215758,0.189202,0.166869,0.114535,0.107535,,,,,,0.176291
714,715,7583.899999999907,1301.0,965.9,0.048569,0.549001,0.428402,0.339793,,,0.255459,,0.20122,0.166053,,0.100001,0.131834,0.174168,,,0.28048,,0.344647,0.400632,0.434298,,,,,,,0.494002,
715,716,7894.399999999907,1431.2000000000116,1079.2,0.03491,,,0.306865,,,0.242032,0.203047,0.173215,0.134548,,0.100001,0.131167,,,,0.263907,0.309407,0.34124,,,,,,,0.119047,0.132214,0.310979,0.340856
716,717,5787.399999999907,1177.0999999999767,975.4,0.037944,0.119738,0.172448,0.244957,,,0.359957,0.221806,0.400639,,,,,,,,0.324835,0.298167,0.241,0.216167,0.189001,0.133834,0.100001,,,0.525973,0.487139,0.126571,0.210615
717,718,7717.0,1311.2999999999884,1045.2,0.014135,0.470889,0.364683,0.277888,0.278055,,0.206888,0.166667,0.1375,0.100001,,0.132306,0.129472,0.161638,,,0.228821,0.253987,0.280654,0.317548,0.363714,0.394715,0.480047,,,0.15736,0.15036,0.385056,0.30935
718,719,7746.799999999814,1360.9000000000233,1060.4,0.011651,,,0.290793,,,0.209626,,,0.100001,,0.123168,0.127001,0.167834,,,0.225132,0.261299,0.298299,,,,,,,0.146689,0.147689,0.44528,0.324644
719,720,6279.399999999907,1104.2999999999884,957.2,0.070909,0.111333,0.198757,0.271387,,,0.381054,,0.44811,,,,,,,,0.35014,0.314306,0.272473,0.239001,0.205001,0.157834,0.100001,,,0.558443,0.527442,,0.228589
